SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
10917,0,37.6,"Notebook Hp Victus Ryzen 7 7445HS 16Gb Ssd 512Gb RTX3050 6Gb 15.6"" #",3,2806637.04,2025-12-01,105529552.70400001
10918,0,67.8,"Notebook Hp Victus Ryzen 7 7445HS 16Gb Ssd 1Tb RTX 3050 6Gb 15.6"" #",16,20760022.08,2025-12-01,1407529497.024
10920,0,32.9,"Notebook HP Victus Ryzen 7 7445HS 8Gb Ssd 512Gb RTX3050 6Gb 15.6"" W11 Pro #",10,11637648.719999999,2025-12-01,382878642.88799995
12534,0,17.3,"Notebook Lenovo V15 G4 IRU Core i3 1315U 8Gb Ssd 512Gb 15.6""",6,3142184.4,2025-12-01,54359790.12
12535,0,35.3,"Notebook Lenovo V15 G4 IRU Core i3 1315U 16Gb Ssd 512Gb 15.6"" #",12,6987000.96,2025-12-01,246641133.88799998
12538,0,36.0,"Notebook Lenovo V15 G4 IRU Core i3 1315U 16Gb Ssd 512Gb 15.6"" Win 11 #",3,1886225.04,2025-12-01,67904101.44
12579,0,27.8,"Notebook Lenovo ThinkPad E16 Intel Core Ultra 7 155U G2 16Gb Ssd 512Gb 16""",2,3086199.36,2025-12-01,85796342.208
12580,0,33.1,"Notebook Lenovo ThinkPad E16 Intel Core Ultra 7 155U G2 16Gb Ssd 1Tb 16"" #",1,1299152.88,2025-12-01,43001960.328
12596,74,13.0,"Notebook Lenovo V15 G4 Ryzen 5 7520U 16Gb Ssd 512Gb 15.6 """,24,14857235.28,2025-12-01,193144058.64
12597,74,15.1,"Notebook Lenovo V15 G4 Ryzen 5 7520U 16Gb Ssd 512Gb 15.6 "" Win11 Pro #",6,4340970.0,2025-12-01,65548647.0
12720,0,42.6,"Notebook Lenovo V15 Core i5 8Gb Ssd 512Gb 15.6""",21,12296793.6,2025-12-01,523843407.36
12721,0,54.0,"Notebook Lenovo V15 Core i5 16Gb Ssd 512Gb 15.6"" #",26,16794406.8,2025-12-01,906897967.2
12785,0,31.1,"Notebook Lenovo V15 Core i7 8Gb Ssd 512Gb 15.6""",2,1567481.76,2025-12-01,48748682.736
12786,0,42.9,"Notebook Lenovo V15 Core i7 16Gb Ssd 512Gb 15.6"" #",2,1662507.3599999999,2025-12-01,71321565.74399999
12789,0,32.1,"Notebook Lenovo V15 Core i7 8Gb Ssd 512Gb 15.6"" Win11 Pro # ",1,841175.2799999999,2025-12-01,27001726.487999998
12790,0,43.2,"Notebook Lenovo V15 Core i7 16Gb Ssd 512Gb 15.6"" Win11 Pro # ",7,6214372.56,2025-12-01,268460894.592
12791,0,43.2,"Notebook Lenovo V15 Core i7 24Gb Ssd 512Gb 15.6"" Win11 Pro # ",2,1926726.48,2025-12-01,83234583.936
12793,0,50.4,"Notebook Lenovo V15 Core i7 16Gb Ssd 1Tb 15.6"" #",15,14168633.04,2025-12-01,714099105.216
12801,0,8.6,"NOTEBOOK Lenovo V15 G4 Core i7 13620H 16Gb Ssd 512Gb 15.6"" Win11",8,7855021.4399999995,2025-12-01,67553184.38399999
13434,1,14.2,"NOTEBOOK Acer Aspire 3 Ryzen 5 7520U 8Gb Ssd 512Gb 15.6""  Win11",28,14270356.08,2025-12-01,202639056.336
13474,0,10.6,"NOTEBOOK Acer Aspire Lite Core i7 1255U 16Gb Ssd 512Gb 15.6"" ",6,5143978.08,2025-12-01,54526167.648
13510,0,16.5,"NOTEBOOK Acer Core Ultra 5 125U  8Gb Ssd 512Gb 16"" Win11",2,1319873.5799999998,2025-12-01,21777914.069999997
13789,0,12.9,"NOTEBOOK HP i7 12650H 16Gb Ssd 512Gb RTX 4050 6Gb 15.6"" Win11",4,7309936.8,2025-12-01,94298184.72
14498,0,11.4,NOTEBOOK Msi Thin Core i5 13420H 16Gb Ssd 512Gb RTX 3050 4Gb 15.6 W11,3,3238701.84,2025-12-01,36921200.975999996
13987,0,23.0,"Pc All In One Lenovo 24"" Core i3 1215U 8Gb Ssd 512Gb Win11",2,1684107.3599999999,2025-12-01,38734469.279999994
13989,12,15.2,"Pc All In One Lenovo 24"" Core i5 12450H 12Gb Ssd 512Gb Win11",14,12215769.12,2025-12-01,185679690.62399998
15095,0,21.0,Mini Pc Bmax Intel Celeron N5095 8Gb Ssd 256Gb,84,16802558.64,2025-12-01,352853731.44
15218,0,24.8,Mini Pc Bmax B7 A Pro Ryzen 5 7430U 16Gb Ssd 512Gb,2,1036784.1599999999,2025-12-01,25712247.167999998
15222,0,32.1,Mini Pc Bmax B5 A Pro Ryzen 7 5700U 16Gb Ssd 512Gb,10,4547145.024,2025-12-01,145963355.27040002
15223,0,48.3,Mini Pc Bmax B5 A Pro Ryzen 7 5700U 16Gb Ssd 1Tb #,2,957728.88,2025-12-01,46258304.904
15226,0,48.2,Mini Pc Bmax B5 A Pro Ryzen 7 5700U 16Gb Ssd 1Tb Win11 Pro #,1,619228.08,2025-12-01,29846793.456
15231,0,33.2,"Mini Pc Ryzen 7 5825U 16Gb Ssd 512Gb + Monitor 22"" 75Hz + MK120 #",3,1940945.04,2025-12-01,64439375.32800001
15232,0,33.3,Mini Pc Bmax B5 A Pro Ryzen 7 5825U G7R2 16Gb Ssd 512Gb,42,18407052.143999998,2025-12-01,612954836.3951999
15235,-1,24.0,"Mini Pc Bmax i7 1060NG7 16Gb Ssd 1Tb W11+ Monitor 24"" 75Hz + MK120 #",3,2188776.2399999998,2025-12-01,52530629.75999999
15237,-1,22.8,Mini Pc Bmax B6 Power Intel i7 1060NG7 16Gb Ssd 1Tb,27,12497150.16,2025-12-01,284935023.648
15239,0,47.7,Mini Pc Bmax B9 Power Intel i9-12900H 5.0G 24Gb Ssd 1Tb G7UB,11,8336432.88,2025-12-01,397647848.37600005
15240,4,17.3,Mini Pc Msi Cubi 5 Intel Core i3 1215U Barebone,6,1973447.64,2025-12-01,34140644.172
15244,0,24.8,Mini Pc Msi Cubi 5 Intel Core i5 1235U Barebone,2,934234.5599999999,2025-12-01,23169017.088
15245,0,48.5,Mini Pc Msi Cubi 5 Intel Core i5 1235U 8Gb Ssd 240Gb #,3,1614705.8399999999,2025-12-01,78313233.24
15385,0,48.6,Mini Pc Enova Ryzen 5 3500U 8Gb Ssd 240Gb Win11 ,137,35980605.36,2025-12-01,1748657420.496
15387,0,53.0,Mini Pc Enova Ryzen 5 3500U 16Gb Ssd 480Gb Win11 #,3,1011216.24,2025-12-01,53594460.72
15390,0,43.9,"Mini Pc Enova Ryzen 5 3500U 8Gb Ssd 240Gb W11 + Moni 19"" 75Hz + MK120 #",1,319427.27999999997,2025-12-01,14022857.591999998
15398,272,15.6,Mini Pc CX Performance Ryzen 5 3500U 8Gb Ssd 240Gb,37,9100550.16,2025-12-01,141968582.496
15408,0,41.5,Mini Pc Lenovo Neo 50Q Core i5 13420H 16Gb Ssd 480Gb #,3,2942825.04,2025-12-01,122127239.16
16445,197,24.7,Gabinete Kit Mid Tower X-Micro 550W +  Teclado y Mouse,15,498632.94,2025-12-01,12316233.617999999
16452,0,84.7,Gabinete Kit Mid Tower Brb BLZ-40 Fuente 550W +  Teclado y Mouse,5,279290.16,2025-12-01,23655876.551999997
16474,0,29.3,Gabinete Kit Mid Tower Solarmax CM-2808 Fuente 600W + Teclado y Mouse,46,2001135.5999999999,2025-12-01,58633273.08
16481,0,23.0,Gabinete Kit  Sentey TM40 Fuente 600W + Teclado y Mouse,148,7683261.551999999,2025-12-01,176715015.69599998
16482,0,24.0,Gabinete Kit  Sentey TM50 Fuente 600W + Teclado y Mouse,27,1079981.28,2025-12-01,25919550.72
16790,2,25.8,Gabinete Mid Tower Evolabs Sophystix 3 Fan Frgb,4,149267.52,2025-12-01,3851102.016
16803,0,20.7,Gabinete Mid Tower Formula V Crystal  Z1+ Negro 3 Fan ,8,359752.1472,2025-12-01,7446869.44704
16806,1,30.8,Gabinete Mid Tower Formula V Crystal Z9M Floe Negro 5 Fan,2,143998.56,2025-12-01,4435155.648
16808,0,62.8,Gabinete Mid Tower Formula V Mana Negro 4 Fan,12,691372.7999999999,2025-12-01,43418211.839999996
16810,0,9.0,Gabinete Mid Tower Formula V Crystal Z9M Floe Blanco 5 Fan,1,73489.68,2025-12-01,661407.1199999999
16817,13,17.5,Gabinete Mid Tower Solarmax CM-B600L Lcd 11.3 Vidrio Templado Negro,15,2626203.1896,2025-12-01,45958555.818
16818,0,17.9,Gabinete Mid Tower Solarmax CM-W600L Lcd 11.3 Vidrio Templado Blanco,8,1391754.0384,2025-12-01,24912397.287359998
16819,0,17.3,Gabinete Mini Tower Solarmax CM-W951 3 Fan Argb Vidrio Templado Blanco,8,472314.95999999996,2025-12-01,8171048.807999999
16822,0,21.1,Gabinete Mid Tower Solarmax CM-B300 3 Fan Argb Blanco,2,110504.15999999999,2025-12-01,2331637.776
16834,0,20.8,Gabinete Mid Tower Sentey S20 Rgb,2,59528.159999999996,2025-12-01,1238185.728
16835,0,34.4,Gabinete Mid Tower Sentey R20 Rgb,10,331193.51999999996,2025-12-01,11393057.087999998
16836,13,66.5,Gabinete Mid Tower LNZ Y10 4 Fan Argb Vidrio Templado,22,856526.4,2025-12-01,56959005.6
16837,5,66.5,Gabinete Mid Tower LNZ Y11 4 Fan Argb Vidrio Templado,9,343253.196,2025-12-01,22826337.533999998
16839,0,20.5,Gabinete Mini Tower LNZ M11 3 Fan Frgb Vidrio Templado,4,175691.52,2025-12-01,3601676.1599999997
16843,0,27.5,Gabinete Mid Tower Sentey H10  5 Argb Fan Vidrio Templado Negro,37,1686654.288,2025-12-01,46382992.92
16844,10,21.9,Gabinete Mid Tower Sentey H10  5 Argb Fan Vidrio Templado Blanco,8,349007.04,2025-12-01,7643254.175999999
16851,3,24.9,Gabinete Mid Tower Sentey Zeus 5 Argb Fan Vidrio Templado Negro,12,606346.5599999999,2025-12-01,15098029.343999997
16852,0,21.2,Gabinete Mid Tower Sentey Zeus 5 Argb Fan Vidrio Templado Blanco,9,434153.51999999996,2025-12-01,9204054.623999998
17114,4,19.1,Gabinete Mid Tower Gamemax Vista AB 6 Fan Argb,11,1026928.08,2025-12-01,19614326.328
17116,2,23.8,Gabinete Mid Tower Gamemax Prism 3 Fan Argb Vidrio Templado Negro,1,76996.08,2025-12-01,1832506.7040000001
17118,1,16.8,Gabinete Mid Tower Gamemax F46 4 Fan Argb Vidrio Templado Negro,2,203542.56,2025-12-01,3419515.008
17439,0,23.3,Gabinete Mini Tower Aerocool Cylon Mini Rgb 1 Fan,7,245327.75999999998,2025-12-01,5716136.807999999
17458,50,18.8,Gabinete Mid Tower Aerocool Geoflow 4 Fan Frgb Vidrio Templado,16,1055192.4,2025-12-01,19837617.119999997
17459,0,19.2,Gabinete Mid Tower Aerocool Falcon 4 Fan Argb,18,908987.0399999999,2025-12-01,17452551.167999998
17464,68,15.7,Gabinete Mid Tower Msi Mag Forge 120A Airflow Rgb,17,1308315.5999999999,2025-12-01,20540554.919999998
17465,5,31.0,Gabinete Mid Tower Msi  Forge M100A Rgb,10,594451.62,2025-12-01,18428000.22
17468,0,11.9,Gabinete Mid Tower Msi Mag Forge 321R Airflow 4 Fan Vidrio Templado,5,478546.56,2025-12-01,5694704.064
17473,41,15.3,Gabinete Mid Tower Xpg Invader X Mini 5 Fan Argb Vidrio Templado White,2,174173.75999999998,2025-12-01,2664858.528
17474,26,12.0,Gabinete Mid Tower Xpg Invader X  5 Fan Argb Vidrio Templado,4,561597.12,2025-12-01,6739165.4399999995
17475,23,12.0,Gabinete Mid Tower Xpg Invader X  5 Fan Argb Vidrio Templado White,5,759567.6,2025-12-01,9114811.2
17477,0,22.7,Gabinete Mid Tower Xpg Valor Air Black 4 Fan Vidrio Templado,23,1151515.44,2025-12-01,26139400.487999998
17478,0,21.1,Gabinete Mid Tower Xpg Valor Air White 4 Fan Vidrio Templado,4,197950.32,2025-12-01,4176751.7520000003
17482,0,18.1,Gabinete Mid Tower Xpg Valor Air Plus Black 4 Fan Vidrio Templado,7,412030.07999999996,2025-12-01,7457744.448
17483,20,16.9,Gabinete Mid Tower Xpg Valor Air Plus White 4 Fan Vidrio Templado,4,244005.12,2025-12-01,4123686.5279999995
17490,23,17.9,Gabinete Mid Tower Xpg Starker AIR Black 2 Fan Vidrio Templado,1,60630.479999999996,2025-12-01,1085285.592
17520,0,16.4,Gabinete Mid Tower Level Up Andromeda Rgb Vidro Templado,8,498234.24,2025-12-01,8171041.535999999
17522,25,19.4,Gabinete Mid Tower Level Up Hercules Rgb Vidrio Templado,1,56879.28,2025-12-01,1103458.032
17560,1,17.2,Gabinete Mid Tower Thermaltake Tower 300 Vidrio Templado 2 Fan Negro,2,426850.56,2025-12-01,7341829.631999999
17561,0,20.3,Gabinete Mid Tower Thermaltake Tower 300 Vidrio Templado 2 Fan Bumblebee,1,208820.88,2025-12-01,4239063.864
17590,0,20.4,Gabinete Mid Tower Thermaltake 270 Plus Argb Vidrio Templado Argb Negro,2,188639.28,2025-12-01,3848241.312
17591,5,18.6,Gabinete Mid Tower Thermaltake 270 Plus Argb Vidrio Templado Argb Blanco,5,541116.4319999999,2025-12-01,10064765.6352
17642,2,20.4,Gabinete Mid Tower Thermaltake S200 Vidrio Templado Argb Negro,4,340377.12,2025-12-01,6943693.248
18893,0,16.8,Gabinete Mid Tower Corsair 3000D Airflow RGB Vidrio Templado Negro,1,110706.48,2025-12-01,1859868.864
18897,0,23.4,Gabinete Mid Tower Corsair 3500X Vidrio Argb Negro,2,246238.56,2025-12-01,5761982.304
19009,0,22.7,Gabinete Mid Tower Cooler Master Elite 301 3 Fan Argb,2,122398.56,2025-12-01,2778447.312
19023,0,23.9,Gabinete Mid Tower Cooler Master Masterbox 600 Negro Argb,9,942459.12,2025-12-01,22524772.968
19024,4,25.0,Gabinete Mid Tower Cooler Master Masterbox 600 Blanco Argb,3,290517.83999999997,2025-12-01,7262945.999999999
19214,0,17.0,Motherboard AM4 - Biostar A520MHP 6.0,45,2764046.1599999997,2025-12-01,46988784.71999999
19217,33,29.2,Motherboard AM4 - Biostar B450M HP ,7,443202.63119999995,2025-12-01,12941516.831039999
19404,0,20.4,Motherboard AM4 - Msi A520M-PRO,52,3102488.1,2025-12-01,63290757.239999995
19405,167,22.1,Motherboard AM4 - Msi A520M-A PRO,78,4775454.288,2025-12-01,105537539.7648
19559,23,40.4,Motherboard AM4 - Msi B550M PRO VDH,90,9557150.4,2025-12-01,386108876.16
19560,43,32.2,Motherboard AM4 - Msi B550M PRO VDH WIFI,85,9875763.36,2025-12-01,317999580.19200003
19733,9,20.1,Motherboard AM5 - Msi PRO B840M-B ,25,2547630.7199999997,2025-12-01,51207377.471999995
19734,10,37.8,Motherboard AM5 - Msi PRO B840M GAMING WIFI6,4,575997.12,2025-12-01,21772691.136
19735,0,19.4,Motherboard AM5 - Msi PRO B840-P WIFI,10,1951192.7999999998,2025-12-01,37853140.31999999
19741,3,17.0,Motherboard AM5 - Msi B850 GAMING PLUS WIFI,6,1681166.88,2025-12-01,28579836.959999997
19742,0,13.7,Motherboard AM5 - Msi PRO B850-P WIFI,5,1445454.0,2025-12-01,19802719.8
19753,74,17.5,Motherboard AM5 - Msi PRO A620M-E,22,1887989.76,2025-12-01,33039820.8
19761,0,19.9,Motherboard AM5 - Msi X670E GAMING PLUS WIFI,2,677374.5599999999,2025-12-01,13479753.743999997
19765,2,20.2,Motherboard AM5 - Msi X870 GAMING PLUS WIFI,3,1221333.8399999999,2025-12-01,24670943.567999996
19767,3,16.6,Motherboard AM5 - Msi MAG X870E TOMAHAWK WIFI,4,1934140.3199999998,2025-12-01,32106729.312
19813,0,21.3,Motherboard AM4 - Gigabyte A520M-K V2,31,1915885.98,2025-12-01,40808371.374
19816,11,22.5,Motherboard AM4 - Gigabyte A520M DS3H V2,12,988156.08,2025-12-01,22233511.8
19930,7,14.6,Motherboard AM4 - Gigabyte B550M K,12,1198935.3599999999,2025-12-01,17504456.255999997
20003,0,20.0,Motherboard AM4 - Gigabyte B550 EAGLE WIFI6 ,8,1228263.8399999999,2025-12-01,24565276.799999997
20006,0,18.4,Motherboard AM4 - Gigabyte B550M AORUS ELITE AX,28,4756934.16,2025-12-01,87527588.544
20014,1,18.6,Motherboard AM5 - Gigabyte A620M DS3H,5,719884.08,2025-12-01,13389843.888
20021,2,22.7,Motherboard AM5 - Gigabyte B650M H DDR5,1,123119.28,2025-12-01,2794807.656
20025,2,19.3,Motherboard AM5 - Gigabyte B650M D3HP ,2,348917.76,2025-12-01,6734112.768
20026,0,22.8,Motherboard AM5 - Gigabyte B650 A ELITE AX V2,2,505438.56,2025-12-01,11523999.168
20028,0,20.8,Motherboard AM5 - Gigabyte B650M GAMING PLUS WIFI,20,3642063.84,2025-12-01,75754927.872
20031,3,17.2,Motherboard AM5 - Gigabyte B650M Gaming X AX,4,853859.52,2025-12-01,14686383.743999999
20046,0,21.1,Motherboard AM5 - Gigabyte B850M  EAGLE ICE WIFI6E ,2,426238.56,2025-12-01,8993633.616
20255,0,22.7,Motherboard AM5 - Gigabyte X870 GAMING WIFI6,13,3747770.6399999997,2025-12-01,85074393.528
20257,1,17.3,Motherboard AM5 - Gigabyte X870 EAGLE WIFI7,3,795957.84,2025-12-01,13770070.632
20258,1,14.0,Motherboard AM5 - Gigabyte X870 GAMING X WIFI7,8,2350362.2399999998,2025-12-01,32905071.359999996
20407,0,27.3,Motherboard AM4 - Asus Prime A520M-K CSM,3,203037.84,2025-12-01,5542933.032
20409,11,18.6,Motherboard AM4 - Asus Prime A520M-K ,12,743032.08,2025-12-01,13820396.688000001
20411,0,23.6,Motherboard AM4 - Asus Prime A520M-A II,6,597941.28,2025-12-01,14111414.208000002
20413,3,20.3,Motherboard AM5 - Asus Prime A620M-K,3,282957.83999999997,2025-12-01,5744044.152
20601,-1,20.3,Motherboard AM4 - Asus Prime B550M-A AC,18,2135687.76,2025-12-01,43354461.528
20603,14,21.6,Motherboard Am4 - Asus Prime B550M-K,18,1829363.04,2025-12-01,39514241.664000005
20604,6,17.8,Motherboard AM4 - Asus Prime B550M-K ARGB,2,217251.36,2025-12-01,3867074.208
20608,0,22.8,Motherboard AM4 - Asus Tuf B550 GAMING PLUS WIFI II,5,1231592.4,2025-12-01,28080306.72
20610,14,19.6,Motherboard AM4 - Asus Tuf B550M GAMING PLUS WIFI II,6,1147719.5999999999,2025-12-01,22495304.16
20624,0,25.3,Motherboard AM5 - Asus Prime B650M-A WIFI II,1,200677.68,2025-12-01,5077145.304
20626,2,21.3,Motherboard AM5 - Asus Prime B650M-A WIFI II,1,192858.47999999998,2025-12-01,4107885.624
20629,5,11.8,Motherboard AM5 - Asus Prime B840M-A ,5,777596.4,2025-12-01,9175637.520000001
20630,1,16.7,Motherboard AM5 - Asus Prime B840M-A WIFI,2,389820.95999999996,2025-12-01,6510010.031999999
20632,0,30.6,Motherboard AM5 - Asus Tuf GAMING B850M PLUS WIFI,4,1321456.32,2025-12-01,40436563.392000005
20863,0,19.9,Motherboard AM5 - Asus Tuf X870-PLUS WIFI,1,444412.07999999996,2025-12-01,8843800.391999999
20864,2,20.9,Motherboard AM5 - Asus Rog Strix X870-A GAMING WIFI,4,1957101.1199999999,2025-12-01,40903413.40799999
21586,0,16.7,Motherboard 1200 10° Gen - Msi PRO H510M-B II,29,1881030.24,2025-12-01,31413205.007999998
21618,144,20.0,Motherboard 1700 14°Gen - Msi Pro H610M-S DDR4,62,4749788.16,2025-12-01,94995763.2
21620,0,44.3,Motherboard 1700 14°Gen - Msi PRO H610M-G DDR4,46,3679737.1199999996,2025-12-01,163012354.41599998
21623,3,23.4,Motherboard 1700 14°Gen - Msi PRO H610M-G DDR5,3,250579.44,2025-12-01,5863558.896
21633,1,17.6,Motherboard 1700 14°Gen - Msi B760M-E PRO DDR4,7,673122.96,2025-12-01,11846964.096
21637,9,20.3,Motherboard 1700 14°Gen - Msi B760M-E PRO DDR5,1,103679.28,2025-12-01,2104689.384
21641,9,31.4,Motherboard 1700 14°Gen - Msi B760M-P PRO DDR5,3,438477.83999999997,2025-12-01,13768204.175999999
21651,5,29.2,Motherboard 1700 14°Gen - Msi Z790 GAMING PLUS WIFI,5,1730509.2,2025-12-01,50530868.64
21652,1,17.7,Motherboard Intel Socket LGA1851 - Msi PRO H810M-B DDR5,1,131039.28,2025-12-01,2319395.256
21654,3,17.7,Motherboard Intel Socket LGA1851- Msi B860M GAMING PLUS WIFI DDR5,3,693357.84,2025-12-01,12272433.768
21655,0,20.7,Motherboard Intel Socket LGA1851 - Msi Z890-P WIFI DDR5,2,678814.5599999999,2025-12-01,14051461.391999999
21657,1,17.9,Motherboard Intel Socket LGA1851 - Msi PRO Z890 S WIFI,2,534238.5599999999,2025-12-01,9562870.223999998
22299,7,20.5,Motherboard 1200 11°Gen - Asus Prime H510M-R R2.0,9,635733.36,2025-12-01,13032533.879999999
22314,3,18.3,Motherboard 1700 12°Gen - Asus Prime H610M-K DDR5,12,1038992.22,2025-12-01,19013557.626000002
22315,4,26.9,Motherboard 1700 13°Gen - Asus Prime H610M-F D4 R2.0 DDR4,4,331744.32,2025-12-01,8923922.208
22316,0,23.4,Motherboard 1700 13°Gen - Asus Prime H610M-K CSM DDR4,9,840197.52,2025-12-01,19660621.968
22360,4,21.9,Motherboard Intel Socket LGA1851- Asus Prime B860M-A ,1,187919.28,2025-12-01,4115432.232
22362,0,8.4,Motherboard Intel Socket LGA1851- Asus Rog Strix  B860-F GAMING WIFI,1,536104.08,2025-12-01,4503274.272
22364,0,9.0,Motherboard Intel Socket LGA1851 - Asus Prime Z890-P WIFI ,1,355290.48,2025-12-01,3197614.32
23327,9,16.1,Motherboard 1200 11°Gen - Biostar H510M HP 4.0,16,1105908.48,2025-12-01,17805126.528
23330,0,15.0,Motherboard 1700 14°Gen - Biostar H610M HC 2.0 DDR4,15,1030971.6,2025-12-01,15464574.0
23401,16,18.3,Motherboard 1200 11°Gen - Gigabyte GA-H510M-K V2,10,749790.7344,2025-12-01,13721170.43952
23437,0,15.7,Motherboard 1700 14°Gen - Gigabyte H610M-K DDR4,3,231204.24,2025-12-01,3629906.5679999995
23443,0,18.1,Motherboard 1700 13°Gen - Gigabyte B760M K V2 DDR4,6,627958.08,2025-12-01,11366041.248
23445,0,15.2,Motherboard 1700 13°Gen - Gigabyte B760M GAMING PLUS WIFI DDR4,7,980801.2799999999,2025-12-01,14908179.455999998
23447,0,10.6,Motherboard 1700 13°gen - Gigabyte GA-B760M DS3H AX DDR4,1,207078.47999999998,2025-12-01,2195031.888
23472,5,19.2,Motherboard Intel Socket LGA1851 - Gigabyte B860M D3HP,2,275039.27999999997,2025-12-01,5280754.175999999
23475,0,17.2,Motherboard Intel Socket LGA1851 - Gigabyte B860M K,1,122996.87999999999,2025-12-01,2115546.3359999997
23482,0,15.2,Motherboard Intel Socket LGA1851 - Gigabyte Z890 GAMING X WIFI7,1,299519.27999999997,2025-12-01,4552693.055999999
23484,2,20.4,Motherboard Intel Socket LGA1851 - Gigabyte Z890 Eagle WIFI7 DDR5,2,675408.96,2025-12-01,13778342.783999998
23700,10,16.7,Procesador Amd Athlon 3000G 3.5 Ghz + Vega 3 - AM4,21,889732.08,2025-12-01,14858525.736
23848,193,19.6,Procesador Amd Ryzen 3 3200G 3.8 Ghz + Vega8 - AM4,35,2608713.1799999997,2025-12-01,51130778.327999994
23851,0,18.0,Procesador Amd Ryzen 3 5300G 4.0 Ghz AM4,20,2291126.4,2025-12-01,41240275.199999996
23853,0,12.7,Procesador Amd Ryzen 3 4100 4.0 Ghz - AM4  Sin Gpu ,2,165447.36,2025-12-01,2101181.4719999996
24050,0,16.6,Procesador Amd Ryzen 5 3400G 4.2 Ghz Vega11 - AM4,51,4194345.6,2025-12-01,69626136.96
24153,30,17.8,Procesador Amd Ryzen 5 5500 3.6 Ghz - AM4 Sin Gpu,66,8033012.64,2025-12-01,142987624.992
24155,0,19.3,Procesador Amd Ryzen 5 5600X 3.7 Ghz - AM4 Sin Gpu,38,8799726.24,2025-12-01,169834716.432
24157,81,16.6,Procesador Amd Ryzen 5 5600GT 4.6 Ghz - AM4,19,3348569.9088,2025-12-01,55586260.486080006
24158,0,31.9,Procesador Amd Ryzen 5 5600XT 4.7 Ghz - AM4 Sin Gpu,5,1028236.32,2025-12-01,32800738.607999995
24160,0,19.1,Procesador Amd Ryzen 5 5500X 3D 4.0 Ghz - AM4 Sin Gpu Sin Cooler ,5,1111669.2,2025-12-01,21232881.720000003
24164,16,15.1,Procesador Amd Ryzen 5 7600 5.1 Ghz - AM5 ,16,4150980.7199999997,2025-12-01,62679808.871999994
24165,5,16.6,Procesador Amd Ryzen 5 7600X 5.3 Ghz - AM5 Sin Cooler,11,3387584.88,2025-12-01,56233909.008
